topicId,rank,docId,filename
93,27,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
93,28,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
93,29,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
93,30,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
93,31,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
93,32,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
93,33,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
93,34,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
93,35,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
93,36,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
93,37,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
93,38,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
93,39,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
93,40,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
93,41,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
93,42,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
93,43,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
93,44,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
93,45,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
93,46,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
93,47,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
93,48,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
93,49,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
93,50,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
93,51,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
93,52,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
93,53,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
93,54,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
93,55,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
93,56,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
93,57,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
93,58,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
93,59,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
93,60,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
93,61,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
93,62,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
93,63,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
93,64,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
93,65,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
93,66,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
93,67,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
93,68,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
93,69,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
93,70,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
93,71,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
93,72,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
93,73,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
93,74,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
93,75,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
93,76,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
93,77,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
93,78,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
93,79,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
93,80,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
93,81,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
93,82,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
93,83,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
93,84,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
93,85,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
93,86,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
93,87,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
93,88,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
93,89,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
93,90,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
93,91,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
93,92,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
93,93,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
93,94,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
93,95,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
93,96,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
93,97,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
93,98,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
93,99,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
93,100,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
93,101,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
93,102,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
93,103,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
93,104,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
93,105,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
93,106,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
93,107,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
93,108,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
93,109,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
93,110,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
93,111,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
93,112,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
93,113,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
93,114,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
93,115,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
93,116,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
93,117,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
93,118,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
93,119,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
93,120,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
93,121,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
93,122,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
93,123,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
93,124,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
93,125,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
93,126,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
93,127,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
93,128,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
93,129,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
93,130,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
93,131,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
93,132,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
93,133,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
93,134,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
93,135,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
93,136,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
93,137,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
93,138,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
93,139,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
93,140,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
93,141,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
93,142,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
93,143,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
93,144,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
93,145,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
93,146,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
93,147,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
93,148,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
93,149,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
93,150,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
93,151,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
93,152,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
93,153,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
93,154,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
93,155,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
93,156,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
93,157,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
93,158,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
93,159,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
93,160,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
93,161,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
93,162,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
93,163,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
93,164,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
93,165,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
93,166,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
93,167,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
93,168,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
93,169,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
93,170,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
93,171,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
93,172,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
93,173,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
93,174,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
93,175,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
93,176,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
93,177,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
93,178,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
93,179,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
93,180,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
93,181,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
93,182,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
93,183,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
93,184,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
93,185,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
93,186,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
93,187,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
93,188,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
93,189,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
93,190,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
93,191,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
93,192,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
93,193,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
93,194,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
93,195,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
93,196,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
93,197,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
93,198,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
93,199,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
93,200,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
93,201,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
93,202,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
93,203,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
93,204,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
93,205,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
93,206,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
93,207,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
93,208,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
93,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
94,1,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
94,2,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
94,3,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
94,4,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
94,5,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
94,6,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
94,7,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
94,8,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
94,9,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
94,10,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
94,11,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
94,12,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
94,13,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
94,14,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
94,15,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
94,16,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
94,17,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
94,18,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
94,19,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
94,20,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
94,21,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
94,22,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
94,23,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
94,24,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
94,25,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
94,26,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
94,27,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
94,28,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
94,29,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
94,30,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
94,31,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
94,32,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
94,33,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
94,34,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
94,35,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
94,36,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
94,37,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
94,38,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
94,39,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
94,40,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
94,41,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
94,42,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
94,43,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
94,44,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
94,45,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
94,46,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
94,47,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
94,48,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
94,49,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
94,50,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
94,51,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
94,52,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
94,53,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
94,54,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
94,55,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
94,56,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
94,57,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
94,58,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
94,59,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
94,60,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
94,61,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
94,62,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
94,63,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
94,64,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
94,65,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
94,66,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
94,67,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
94,68,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
94,69,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
94,70,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
94,71,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
94,72,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
94,73,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
94,74,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
94,75,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
94,76,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
94,77,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
94,78,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
94,79,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
94,80,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
94,81,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
94,82,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
94,83,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
94,84,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
94,85,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
94,86,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
94,87,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
94,88,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
94,89,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
94,90,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
94,91,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
94,92,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
94,93,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
94,94,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
94,95,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
94,96,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
94,97,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
94,98,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
94,99,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
94,100,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
94,101,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
94,102,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
94,103,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
94,104,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
94,105,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
94,106,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
94,107,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
94,108,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
94,109,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
94,110,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
94,111,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
94,112,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
94,113,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
94,114,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
